year,country,emissions,iso3c
2001,Liechtenstein,0.21467,LIE
2002,Liechtenstein,0.22001,LIE
2003,Liechtenstein,0.22935,LIE
2004,Liechtenstein,0.22938,LIE
2005,Liechtenstein,0.22897,LIE
2006,Liechtenstein,0.2311,LIE
2007,Liechtenstein,0.20076,LIE
2008,Liechtenstein,0.2195,LIE
2009,Liechtenstein,0.20535,LIE
2010,Liechtenstein,0.19081,LIE
2011,Liechtenstein,0.17678,LIE
2012,Liechtenstein,0.18532,LIE
2013,Liechtenstein,0.19254,LIE
2014,Liechtenstein,0.1611,LIE
2015,Liechtenstein,0.15889,LIE
2016,Liechtenstein,0.14836,LIE
2017,Liechtenstein,0.16125,LIE
1990,Lithuania,35.7872,LTU
1991,Lithuania,37.8833,LTU
1992,Lithuania,21.1871,LTU
1993,Lithuania,16.3321,LTU
1994,Lithuania,15.7482,LTU
1995,Lithuania,15.0041,LTU
1996,Lithuania,15.6588,LTU
1997,Lithuania,15.0702,LTU
1998,Lithuania,15.888,LTU
1999,Lithuania,13.4075,LTU
2000,Lithuania,11.788,LTU
2001,Lithuania,12.4961,LTU
2002,Lithuania,12.6024,LTU
2003,Lithuania,12.5919,LTU
2004,Lithuania,13.1673,LTU
2005,Lithuania,14.0893,LTU
2006,Lithuania,14.403,LTU
2007,Lithuania,15.7633,LTU
2008,Lithuania,15.0798,LTU
2009,Lithuania,12.828,LTU
2010,Lithuania,13.7126,LTU
2011,Lithuania,14.0666,LTU
2012,Lithuania,14.1337,LTU
2013,Lithuania,13.1063,LTU
2014,Lithuania,12.8747,LTU
2015,Lithuania,13.1416,LTU
2016,Lithuania,13.1575,LTU
2017,Lithuania,13.3939,LTU
1990,Luxembourg,11.812,LUX
1991,Luxembourg,12.424,LUX
1992,Luxembourg,12.1802,LUX
1993,Luxembourg,12.3206,LUX
1994,Luxembourg,11.509,LUX
1995,Luxembourg,9.1181,LUX
1996,Luxembourg,9.1655,LUX
1997,Luxembourg,8.5188,LUX
1998,Luxembourg,7.6394,LUX
1999,Luxembourg,8.0905,LUX
2000,Luxembourg,8.6729,LUX
2001,Luxembourg,9.1661,LUX
2002,Luxembourg,9.9422,LUX
2003,Luxembourg,10.4116,LUX
2004,Luxembourg,11.7852,LUX
2005,Luxembourg,12.0484,LUX
2006,Luxembourg,11.8793,LUX
2007,Luxembourg,11.2688,LUX
2008,Luxembourg,11.1323,LUX
2009,Luxembourg,10.5885,LUX
2010,Luxembourg,11.1543,LUX
2011,Luxembourg,11.0504,LUX
2012,Luxembourg,10.7881,LUX
2013,Luxembourg,10.2333,LUX
2014,Luxembourg,9.7575,LUX
2015,Luxembourg,9.2597,LUX
2016,Luxembourg,9.003,LUX
2017,Luxembourg,9.2947,LUX
1990,Macao,1.0332,MAC
1991,Macao,1.0919,MAC
1992,Macao,1.0809,MAC
1993,Macao,1.1798,MAC
1994,Macao,1.2714,MAC
1995,Macao,1.2311,MAC
1996,Macao,1.407,MAC
1997,Macao,1.4876,MAC
1998,Macao,1.5572,MAC
1999,Macao,1.5169,MAC
2000,Macao,1.6305,MAC
2001,Macao,1.6854,MAC
2002,Macao,1.5169,MAC
2003,Macao,1.5316,MAC
2004,Macao,1.7148,MAC
2005,Macao,1.8283,MAC
2006,Macao,1.6195,MAC
2007,Macao,1.5352,MAC
2008,Macao,1.3374,MAC
2009,Macao,2.0702,MAC
2010,Macao,1.407,MAC
2011,Macao,1.4473,MAC
2012,Macao,1.3117,MAC
2013,Macao,1.1798,MAC
2014,Macao,1.2824,MAC
2015,Macao,1.4145,MAC
2016,Macao,1.4222,MAC
2017,Macao,1.5122,MAC
1990,Macedonia (Republic of),14.3422,MKD
1991,Macedonia (Republic of),10.1447,MKD
1992,Macedonia (Republic of),10.7685,MKD
1993,Macedonia (Republic of),10.3325,MKD
1994,Macedonia (Republic of),10.4607,MKD
1995,Macedonia (Republic of),10.8308,MKD
1996,Macedonia (Republic of),11.7321,MKD
1997,Macedonia (Republic of),10.6256,MKD
1998,Macedonia (Republic of),12.6152,MKD
1999,Macedonia (Republic of),11.7138,MKD
2000,Macedonia (Republic of),12.0546,MKD
2001,Macedonia (Republic of),11.9886,MKD
2002,Macedonia (Republic of),10.926,MKD
2003,Macedonia (Republic of),11.2998,MKD
2004,Macedonia (Republic of),11.1825,MKD
2005,Macedonia (Republic of),11.2705,MKD
2006,Macedonia (Republic of),10.9297,MKD
2007,Macedonia (Republic of),9.4861,MKD
2008,Macedonia (Republic of),9.3945,MKD
2009,Macedonia (Republic of),8.691,MKD
2010,Macedonia (Republic of),8.5957,MKD
2011,Macedonia (Republic of),9.3908,MKD
2012,Macedonia (Republic of),8.9585,MKD
2013,Macedonia (Republic of),7.841,MKD
2014,Macedonia (Republic of),7.5039,MKD
2015,Macedonia (Republic of),7.2575,MKD
2016,Macedonia (Republic of),7.144,MKD
2017,Macedonia (Republic of),7.2515,MKD
1990,Madagascar,0.94381,MDG
1991,Madagascar,1.028,MDG
1992,Madagascar,0.9987,MDG
1993,Madagascar,1.0243,MDG
1994,Madagascar,1.2644,MDG
1995,Madagascar,1.2607,MDG
1996,Madagascar,1.359,MDG
1997,Madagascar,1.6454,MDG
1998,Madagascar,1.7326,MDG
1999,Madagascar,1.9122,MDG
2000,Madagascar,1.8675,MDG
2001,Madagascar,1.7355,MDG
2002,Madagascar,1.2319,MDG
2003,Madagascar,1.6805,MDG
2004,Madagascar,1.7894,MDG
2005,Madagascar,1.7254,MDG
2006,Madagascar,1.6662,MDG
2007,Madagascar,1.7834,MDG
2008,Madagascar,1.8686,MDG
2009,Madagascar,1.7539,MDG
2010,Madagascar,1.9383,MDG
2011,Madagascar,2.3146,MDG
2012,Madagascar,2.6776,MDG
2013,Madagascar,3.0895,MDG
2014,Madagascar,3.0472,MDG
2015,Madagascar,3.0474,MDG
2016,Madagascar,3.0443,MDG
2017,Madagascar,3.1821,MDG
1990,Malawi,0.73906,MWI
1991,Malawi,0.78469,MWI
1992,Malawi,0.78527,MWI
1993,Malawi,0.87914,MWI
1994,Malawi,0.90471,MWI
1995,Malawi,0.90696,MWI
1996,Malawi,0.90426,MWI
1997,Malawi,0.94737,MWI
1998,Malawi,0.92204,MWI
1999,Malawi,0.92448,MWI
2000,Malawi,0.85385,MWI
2001,Malawi,0.84712,MWI
2002,Malawi,0.83932,MWI
2003,Malawi,0.90001,MWI
2004,Malawi,0.91884,MWI
2005,Malawi,0.85844,MWI
2006,Malawi,0.89212,MWI
2007,Malawi,0.86626,MWI
2008,Malawi,1.0285,MWI
2009,Malawi,0.91867,MWI
2010,Malawi,1.1216,MWI
2011,Malawi,1.156,MWI
2012,Malawi,1.0759,MWI
2013,Malawi,1.1885,MWI
2014,Malawi,1.2254,MWI
2015,Malawi,1.2752,MWI
2016,Malawi,1.3155,MWI
2017,Malawi,1.3675,MWI
1990,Malaysia,56.0119,MYS
1991,Malaysia,67.8548,MYS
1992,Malaysia,74.4686,MYS
1993,Malaysia,90.8365,MYS
1994,Malaysia,93.014,MYS
1995,Malaysia,120.0352,MYS
1996,Malaysia,124.1169,MYS
1997,Malaysia,123.5277,MYS
1998,Malaysia,113.111,MYS
1999,Malaysia,106.8872,MYS
2000,Malaysia,124.5394,MYS
2001,Malaysia,134.1672,MYS
2002,Malaysia,132.2165,MYS
2003,Malaysia,156.3935,MYS
2004,Malaysia,162.088,MYS
2005,Malaysia,172.4866,MYS
2006,Malaysia,165.5806,MYS
2007,Malaysia,182.4557,MYS
2008,Malaysia,201.5803,MYS
2009,Malaysia,196.4441,MYS
2010,Malaysia,215.9923,MYS
2011,Malaysia,217.6792,MYS
2012,Malaysia,215.8952,MYS
2013,Malaysia,233.8285,MYS
2014,Malaysia,240.0551,MYS
2015,Malaysia,245.0976,MYS
2016,Malaysia,251.0896,MYS
2017,Malaysia,254.5759,MYS
1990,Maldives,0.17221,MDV
1991,Maldives,0.15389,MDV
1992,Maldives,0.23083,MDV
1993,Maldives,0.19786,MDV
1994,Maldives,0.19786,MDV
1995,Maldives,0.24915,MDV
1996,Maldives,0.28946,MDV
1997,Maldives,0.32976,MDV
1998,Maldives,0.30045,MDV
1999,Maldives,0.42136,MDV
2000,Maldives,0.45067,MDV
2001,Maldives,0.46166,MDV
2002,Maldives,0.59357,MDV
2003,Maldives,0.50563,MDV
2004,Maldives,0.66685,MDV
2005,Maldives,0.6009,MDV
2006,Maldives,0.75845,MDV
2007,Maldives,0.78043,MDV
2008,Maldives,0.84272,MDV
2009,Maldives,0.88302,MDV
2010,Maldives,0.93432,MDV
2011,Maldives,0.98562,MDV
2012,Maldives,1.1102,MDV
2013,Maldives,1.0919,MDV
2014,Maldives,1.3337,MDV
2015,Maldives,1.4554,MDV
2016,Maldives,1.4721,MDV
2017,Maldives,1.5718,MDV
1990,Mali,0.41942,MLI
1991,Mali,0.43407,MLI
1992,Mali,0.44138,MLI
1993,Mali,0.45236,MLI
1994,Mali,0.46034,MLI
1995,Mali,0.46766,MLI
1996,Mali,0.48597,MLI
1997,Mali,0.52124,MLI
1998,Mali,0.76211,MLI
1999,Mali,0.79509,MLI
2000,Mali,0.82074,MLI
2001,Mali,0.82806,MLI
2002,Mali,0.84638,MLI
2003,Mali,0.84272,MLI
2004,Mali,0.8757,MLI
2005,Mali,0.89768,MLI
2006,Mali,0.94165,MLI
2007,Mali,1.0076,MLI
2008,Mali,1.0699,MLI
2009,Mali,0.80608,MLI
2010,Mali,0.96363,MLI
2011,Mali,1.0442,MLI
2012,Mali,0.99294,MLI
2013,Mali,1.0259,MLI
2014,Mali,1.4106,MLI
2015,Mali,1.4285,MLI
2016,Mali,1.5291,MLI
2017,Mali,1.7238,MLI
1990,Malta,1.9433,MLT
1991,Malta,2.1106,MLT
1992,Malta,2.3195,MLT
1993,Malta,2.3339,MLT
1994,Malta,2.5025,MLT
1995,Malta,2.4983,MLT
1996,Malta,2.47,MLT
1997,Malta,2.515,MLT
1998,Malta,2.5161,MLT
1999,Malta,2.5703,MLT
2000,Malta,2.5709,MLT
2001,Malta,2.4681,MLT
2002,Malta,2.4439,MLT
2003,Malta,2.6624,MLT
2004,Malta,2.5573,MLT
2005,Malta,2.666,MLT
2006,Malta,2.6794,MLT
2007,Malta,2.756,MLT
2008,Malta,2.8237,MLT
2009,Malta,2.5843,MLT
2010,Malta,2.5902,MLT
2011,Malta,2.6553,MLT
2012,Malta,2.8105,MLT
2013,Malta,2.4739,MLT
2014,Malta,2.463,MLT
2015,Malta,1.7578,MLT
2016,Malta,1.4203,MLT
2017,Malta,1.4445,MLT
1990,Marshall Islands,,MHL
1991,Marshall Islands,,MHL
1992,Marshall Islands,0.05496,MHL
1993,Marshall Islands,0.062288,MHL
1994,Marshall Islands,0.065952,MHL
1995,Marshall Islands,0.065952,MHL
1996,Marshall Islands,0.065952,MHL
1997,Marshall Islands,0.065952,MHL
1998,Marshall Islands,0.069616,MHL
1999,Marshall Islands,0.065952,MHL
2000,Marshall Islands,0.076944,MHL
2001,Marshall Islands,0.080608,MHL
2002,Marshall Islands,0.084272,MHL
2003,Marshall Islands,0.084272,MHL
2004,Marshall Islands,0.087936,MHL
2005,Marshall Islands,0.084272,MHL
2006,Marshall Islands,0.0916,MHL
2007,Marshall Islands,0.098928,MHL
2008,Marshall Islands,0.098928,MHL
2009,Marshall Islands,0.10259,MHL
2010,Marshall Islands,0.10259,MHL
2011,Marshall Islands,0.10259,MHL
2012,Marshall Islands,0.10259,MHL
2013,Marshall Islands,0.10259,MHL
2014,Marshall Islands,0.10259,MHL
2015,Marshall Islands,0.11196,MHL
2016,Marshall Islands,0.11324,MHL
2017,Marshall Islands,0.12091,MHL
1990,Martinique,,MTQ
1991,Martinique,,MTQ
1992,Martinique,,MTQ
1993,Martinique,,MTQ
1994,Martinique,,MTQ
1995,Martinique,,MTQ
1996,Martinique,,MTQ
1997,Martinique,,MTQ
1998,Martinique,,MTQ
1999,Martinique,,MTQ
2000,Martinique,,MTQ
2001,Martinique,,MTQ
2002,Martinique,,MTQ
2003,Martinique,,MTQ
2004,Martinique,,MTQ
2005,Martinique,,MTQ
2006,Martinique,,MTQ
2007,Martinique,,MTQ
2008,Martinique,,MTQ
2009,Martinique,,MTQ
2010,Martinique,,MTQ
2011,Martinique,,MTQ
2012,Martinique,,MTQ
2013,Martinique,,MTQ
2014,Martinique,,MTQ
2015,Martinique,,MTQ
2016,Martinique,,MTQ
2017,Martinique,,MTQ
1990,Mauritania,0.85371,MRT
1991,Mauritania,0.86837,MRT
1992,Mauritania,0.90501,MRT
1993,Mauritania,0.92699,MRT
1994,Mauritania,0.9563,MRT
1995,Mauritania,1.0149,MRT
1996,Mauritania,1.0626,MRT
1997,Mauritania,1.0772,MRT
1998,Mauritania,1.0699,MRT
1999,Mauritania,1.0955,MRT
2000,Mauritania,1.1139,MRT
2001,Mauritania,1.1725,MRT
2002,Mauritania,1.2494,MRT
2003,Mauritania,1.2897,MRT
2004,Mauritania,1.385,MRT
2005,Mauritania,1.4363,MRT
2006,Mauritania,1.4216,MRT
2007,Mauritania,1.6378,MRT
2008,Mauritania,1.7734,MRT
2009,Mauritania,1.9602,MRT
2010,Mauritania,1.9602,MRT
2011,Mauritania,2.1105,MRT
2012,Mauritania,2.3303,MRT
2013,Mauritania,2.323,MRT
2014,Mauritania,2.323,MRT
2015,Mauritania,2.3525,MRT
2016,Mauritania,2.518,MRT
2017,Mauritania,2.8387,MRT
1990,Mauritius,1.4619,MUS
1991,Mauritius,1.5206,MUS
1992,Mauritius,1.7074,MUS
1993,Mauritius,1.7734,MUS
1994,Mauritius,1.6232,MUS
1995,Mauritius,1.8283,MUS
1996,Mauritius,1.9492,MUS
1997,Mauritius,1.9969,MUS
1998,Mauritius,2.1691,MUS
1999,Mauritius,2.4256,MUS
2000,Mauritius,2.6894,MUS
2001,Mauritius,2.8616,MUS
2002,Mauritius,2.8836,MUS
2003,Mauritius,3.0594,MUS
2004,Mauritius,3.0888,MUS
2005,Mauritius,3.2939,MUS
2006,Mauritius,3.6274,MUS
2007,Mauritius,3.686,MUS
2008,Mauritius,3.7666,MUS
2009,Mauritius,3.708,MUS
2010,Mauritius,3.9132,MUS
2011,Mauritius,3.9168,MUS
2012,Mauritius,3.9644,MUS
2013,Mauritius,4.067,MUS
2014,Mauritius,4.2246,MUS
2015,Mauritius,4.1619,MUS
2016,Mauritius,4.0866,MUS
2017,Mauritius,4.2792,MUS
1990,Mexico,318.4148,MEX
1991,Mexico,331.3743,MEX
1992,Mexico,334.208,MEX
1993,Mexico,339.4729,MEX
1994,Mexico,353.2382,MEX
1995,Mexico,333.0098,MEX
1996,Mexico,347.422,MEX
1997,Mexico,370.4064,MEX
1998,Mexico,390.1793,MEX
1999,Mexico,392.3245,MEX
2000,Mexico,397.8997,MEX
2001,Mexico,412.6274,MEX
2002,Mexico,413.9726,MEX
2003,Mexico,439.7861,MEX
2004,Mexico,440.7996,MEX
2005,Mexico,465.9136,MEX
2006,Mexico,478.8036,MEX
2007,Mexico,482.3255,MEX
2008,Mexico,495.305,MEX
2009,Mexico,478.389,MEX
2010,Mexico,466.0907,MEX
2011,Mexico,486.5032,MEX
2012,Mexico,498.6585,MEX
2013,Mexico,492.5597,MEX
2014,Mexico,482.5279,MEX
2015,Mexico,477.2737,MEX
2016,Mexico,504.9799,MEX
2017,Mexico,490.2946,MEX
1990,Micronesia (Federated States of),,FSM
1991,Micronesia (Federated States of),,FSM
1992,Micronesia (Federated States of),0.098928,FSM
1993,Micronesia (Federated States of),0.098928,FSM
1994,Micronesia (Federated States of),0.10259,FSM
1995,Micronesia (Federated States of),0.10626,FSM
1996,Micronesia (Federated States of),0.10626,FSM
1997,Micronesia (Federated States of),0.10992,FSM
1998,Micronesia (Federated States of),0.11725,FSM
1999,Micronesia (Federated States of),0.10992,FSM
2000,Micronesia (Federated States of),0.12458,FSM
2001,Micronesia (Federated States of),0.16854,FSM
2002,Micronesia (Federated States of),0.1429,FSM
2003,Micronesia (Federated States of),0.1429,FSM
2004,Micronesia (Federated States of),0.1429,FSM
2005,Micronesia (Federated States of),0.12091,FSM
2006,Micronesia (Federated States of),0.12091,FSM
2007,Micronesia (Federated States of),0.13923,FSM
2008,Micronesia (Federated States of),0.11725,FSM
2009,Micronesia (Federated States of),0.16122,FSM
2010,Micronesia (Federated States of),0.11358,FSM
2011,Micronesia (Federated States of),0.12091,FSM
2012,Micronesia (Federated States of),0.13557,FSM
2013,Micronesia (Federated States of),0.1429,FSM
2014,Micronesia (Federated States of),0.15022,FSM
2015,Micronesia (Federated States of),0.16394,FSM
2016,Micronesia (Federated States of),0.16581,FSM
2017,Micronesia (Federated States of),0.17705,FSM
1990,Moldova,24.0426,MDA
1991,Moldova,23.1548,MDA
1992,Moldova,21.0806,MDA
1993,Moldova,15.9704,MDA
1994,Moldova,12.3903,MDA
1995,Moldova,11.4054,MDA
1996,Moldova,11.6871,MDA
1997,Moldova,7.3013,MDA
1998,Moldova,6.4439,MDA
1999,Moldova,4.6846,MDA
2000,Moldova,3.573,MDA
2001,Moldova,3.7866,MDA
2002,Moldova,4.0517,MDA
2003,Moldova,4.4043,MDA
2004,Moldova,4.6134,MDA
2005,Moldova,4.9378,MDA
2006,Moldova,5.0297,MDA
2007,Moldova,4.9786,MDA
2008,Moldova,5.1904,MDA
2009,Moldova,4.5395,MDA
2010,Moldova,4.8309,MDA
2011,Moldova,4.9633,MDA
2012,Moldova,4.7657,MDA
2013,Moldova,4.8994,MDA
2014,Moldova,4.7442,MDA
2015,Moldova,4.9487,MDA
2016,Moldova,5.2004,MDA
2017,Moldova,5.0936,MDA
1990,Mongolia,9.89,MNG
1991,Mongolia,12.121,MNG
1992,Mongolia,10.9939,MNG
1993,Mongolia,9.2626,MNG
1994,Mongolia,7.9271,MNG
1995,Mongolia,7.8994,MNG
1996,Mongolia,8.0233,MNG
1997,Mongolia,7.6884,MNG
1998,Mongolia,7.6875,MNG
1999,Mongolia,7.5352,MNG
2000,Mongolia,7.4868,MNG
2001,Mongolia,7.8699,MNG
2002,Mongolia,8.2625,MNG
2003,Mongolia,8.0079,MNG
2004,Mongolia,8.5707,MNG
2005,Mongolia,8.5737,MNG
2006,Mongolia,9.4058,MNG
2007,Mongolia,12.0787,MNG
2008,Mongolia,12.0167,MNG
2009,Mongolia,13.074,MNG
2010,Mongolia,13.82,MNG
2011,Mongolia,21.4265,MNG
2012,Mongolia,26.1897,MNG
2013,Mongolia,38.6893,MNG
2014,Mongolia,20.7997,MNG
2015,Mongolia,20.3564,MNG
2016,Mongolia,28.681,MNG
2017,Mongolia,30.3907,MNG
1990,Montenegro,2.5509,MNE
1991,Montenegro,1.8043,MNE
1992,Montenegro,1.9153,MNE
1993,Montenegro,1.6678,MNE
1994,Montenegro,1.6224,MNE
1995,Montenegro,1.7138,MNE
1996,Montenegro,2.006,MNE
1997,Montenegro,2.1553,MNE
1998,Montenegro,2.2692,MNE
1999,Montenegro,1.5648,MNE
2000,Montenegro,1.7384,MNE
2001,Montenegro,1.8676,MNE
2002,Montenegro,1.9966,MNE
2003,Montenegro,2.1352,MNE
2004,Montenegro,2.3336,MNE
2005,Montenegro,2.2089,MNE
2006,Montenegro,2.3816,MNE
2007,Montenegro,2.2497,MNE
2008,Montenegro,2.748,MNE
2009,Montenegro,1.8247,MNE
2010,Montenegro,2.5795,MNE
2011,Montenegro,2.5685,MNE
2012,Montenegro,2.334,MNE
2013,Montenegro,2.246,MNE
2014,Montenegro,2.2094,MNE
2015,Montenegro,2.4392,MNE
2016,Montenegro,2.5735,MNE
2017,Montenegro,2.6278,MNE
1990,Montserrat,0.029312,MSR
1991,Montserrat,0.029312,MSR
1992,Montserrat,0.029312,MSR
1993,Montserrat,0.029312,MSR
1994,Montserrat,0.032976,MSR
1995,Montserrat,0.032976,MSR
1996,Montserrat,0.03664,MSR
1997,Montserrat,0.032976,MSR
1998,Montserrat,0.029312,MSR
1999,Montserrat,0.029312,MSR
2000,Montserrat,0.025648,MSR
2001,Montserrat,0.025648,MSR
2002,Montserrat,0.03664,MSR
2003,Montserrat,0.03664,MSR
2004,Montserrat,0.03664,MSR
2005,Montserrat,0.03664,MSR
2006,Montserrat,0.03664,MSR
2007,Montserrat,0.040304,MSR
2008,Montserrat,0.047632,MSR
2009,Montserrat,0.047632,MSR
2010,Montserrat,0.065952,MSR
2011,Montserrat,0.040304,MSR
2012,Montserrat,0.043968,MSR
2013,Montserrat,0.051296,MSR
2014,Montserrat,0.047632,MSR
2015,Montserrat,0.049726,MSR
2016,Montserrat,0.050691,MSR
2017,Montserrat,0.050682,MSR
1990,Morocco,23.502,MAR
1991,Morocco,24.9266,MAR
1992,Morocco,25.986,MAR
1993,Morocco,28.1621,MAR
1994,Morocco,29.5834,MAR
1995,Morocco,30.2819,MAR
1996,Morocco,31.0656,MAR
1997,Morocco,31.6837,MAR
1998,Morocco,31.8165,MAR
1999,Morocco,32.8871,MAR
2000,Morocco,33.5769,MAR
2001,Morocco,37.4259,MAR
2002,Morocco,38.074,MAR
2003,Morocco,37.4954,MAR
2004,Morocco,43.3622,MAR
2005,Morocco,45.5251,MAR
2006,Morocco,47.3908,MAR
2007,Morocco,50.2304,MAR
2008,Morocco,52.861,MAR
2009,Morocco,52.5903,MAR
2010,Morocco,56.2,MAR
2011,Morocco,57.6974,MAR
2012,Morocco,62.4833,MAR
2013,Morocco,58.8304,MAR
2014,Morocco,59.6248,MAR
2015,Morocco,61.0432,MAR
2016,Morocco,61.2857,MAR
2017,Morocco,62.7253,MAR
1990,Mozambique,1.0152,MOZ
1991,Mozambique,1.0151,MOZ
1992,Mozambique,1.0013,MOZ
1993,Mozambique,1.0752,MOZ
1994,Mozambique,1.0572,MOZ
1995,Mozambique,1.1085,MOZ
1996,Mozambique,1.0244,MOZ
1997,Mozambique,1.1045,MOZ
1998,Mozambique,1.1124,MOZ
1999,Mozambique,1.1672,MOZ
2000,Mozambique,1.3228,MOZ
2001,Mozambique,1.5539,MOZ
2002,Mozambique,1.5386,MOZ
2003,Mozambique,1.8567,MOZ
2004,Mozambique,1.8645,MOZ
2005,Mozambique,1.7707,MOZ
2006,Mozambique,1.9148,MOZ
2007,Mozambique,2.1871,MOZ
2008,Mozambique,2.1799,MOZ
2009,Mozambique,2.4399,MOZ
2010,Mozambique,2.6339,MOZ
2011,Mozambique,3.1074,MOZ
2012,Mozambique,2.9808,MOZ
2013,Mozambique,3.8738,MOZ
2014,Mozambique,8.2536,MOZ
2015,Mozambique,9.0184,MOZ
2016,Mozambique,9.8064,MOZ
2017,Mozambique,10.2744,MOZ
1990,Myanmar,4.2348,MMR
1991,Myanmar,4.1367,MMR
1992,Myanmar,4.8416,MMR
1993,Myanmar,5.3018,MMR
1994,Myanmar,6.1962,MMR
1995,Myanmar,6.9063,MMR
1996,Myanmar,7.2036,MMR
1997,Myanmar,7.4445,MMR
1998,Myanmar,8.0371,MMR
1999,Myanmar,8.93,MMR
2000,Myanmar,10.0425,MMR
2001,Myanmar,8.6802,MMR
2002,Myanmar,9.1538,MMR
2003,Myanmar,9.7802,MMR
2004,Myanmar,12.3712,MMR
2005,Myanmar,11.5326,MMR
2006,Myanmar,12.7768,MMR
2007,Myanmar,12.7951,MMR
2008,Myanmar,9.7152,MMR
2009,Myanmar,10.1445,MMR
2010,Myanmar,12.4426,MMR
2011,Myanmar,14.2215,MMR
2012,Myanmar,10.9502,MMR
2013,Myanmar,12.72,MMR
2014,Myanmar,21.4603,MMR
2015,Myanmar,23.4407,MMR
2016,Myanmar,24.0176,MMR
2017,Myanmar,25.3332,MMR
1990,Namibia,,NAM
1991,Namibia,1.0552,NAM
1992,Namibia,1.1505,NAM
1993,Namibia,1.3887,NAM
1994,Namibia,1.5719,NAM
1995,Namibia,1.6195,NAM
1996,Namibia,1.7221,NAM
1997,Namibia,1.7697,NAM
1998,Namibia,1.832,NAM
1999,Namibia,1.6635,NAM
2000,Namibia,1.6415,NAM
2001,Namibia,2.0152,NAM
2002,Namibia,1.7587,NAM
2003,Namibia,1.8723,NAM
2004,Namibia,1.9602,NAM
2005,Namibia,2.3083,NAM
2006,Namibia,2.3303,NAM
2007,Namibia,2.3596,NAM
2008,Namibia,3.3232,NAM
2009,Namibia,3.0668,NAM
2010,Namibia,3.0961,NAM
2011,Namibia,2.7648,NAM
2012,Namibia,3.3641,NAM
2013,Namibia,2.6012,NAM
2014,Namibia,3.7234,NAM
2015,Namibia,3.9185,NAM
2016,Namibia,3.9988,NAM
2017,Namibia,4.0653,NAM
1990,Nauru,0.12458,NRU
1991,Nauru,0.12458,NRU
1992,Nauru,0.12091,NRU
1993,Nauru,0.11358,NRU
1994,Nauru,0.10992,NRU
1995,Nauru,0.10626,NRU
1996,Nauru,0.10259,NRU
1997,Nauru,0.10259,NRU
1998,Nauru,0.098928,NRU
1999,Nauru,0.0916,NRU
2000,Nauru,0.084272,NRU
2001,Nauru,0.080608,NRU
2002,Nauru,0.076944,NRU
2003,Nauru,0.065952,NRU
2004,Nauru,0.065952,NRU
2005,Nauru,0.062288,NRU
2006,Nauru,0.043968,NRU
2007,Nauru,0.043968,NRU
2008,Nauru,0.043968,NRU
2009,Nauru,0.040304,NRU
2010,Nauru,0.043968,NRU
2011,Nauru,0.040304,NRU
2012,Nauru,0.040304,NRU
2013,Nauru,0.043968,NRU
2014,Nauru,0.047632,NRU
2015,Nauru,0.05198,NRU
2016,Nauru,0.052575,NRU
2017,Nauru,0.056136,NRU
1990,Nepal,0.62385,NPL
1991,Nepal,0.94788,NPL
1992,Nepal,1.3084,NPL
1993,Nepal,1.4405,NPL
1994,Nepal,1.6671,NPL
1995,Nepal,2.0034,NPL
1996,Nepal,2.4553,NPL
1997,Nepal,2.7595,NPL
1998,Nepal,2.2233,NPL
1999,Nepal,3.1898,NPL
2000,Nepal,3.038,NPL
2001,Nepal,3.2368,NPL
2002,Nepal,2.5951,NPL
2003,Nepal,2.81,NPL
2004,Nepal,2.6381,NPL
2005,Nepal,3.0516,NPL
2006,Nepal,2.5294,NPL
2007,Nepal,2.5782,NPL
2008,Nepal,3.3843,NPL
2009,Nepal,4.1911,NPL
2010,Nepal,4.894,NPL
2011,Nepal,5.2765,NPL
2012,Nepal,5.5217,NPL
2013,Nepal,6.2847,NPL
2014,Nepal,7.662,NPL
2015,Nepal,7.5854,NPL
2016,Nepal,8.526,NPL
2017,Nepal,9.0282,NPL
1990,Netherlands,162.4408,NLD
1991,Netherlands,170.8198,NLD
1992,Netherlands,170.6549,NLD
1993,Netherlands,170.7962,NLD
1994,Netherlands,171.3984,NLD
1995,Netherlands,173.0327,NLD
1996,Netherlands,182.4732,NLD
1997,Netherlands,175.2924,NLD
1998,Netherlands,176.4022,NLD
1999,Netherlands,170.9913,NLD
2000,Netherlands,171.9358,NLD
2001,Netherlands,177.0794,NLD
2002,Netherlands,176.3749,NLD
2003,Netherlands,179.8242,NLD
2004,Netherlands,181.4533,NLD
2005,Netherlands,177.5309,NLD
2006,Netherlands,172.7367,NLD
2007,Netherlands,172.6005,NLD
2008,Netherlands,175.5192,NLD
2009,Netherlands,170.1804,NLD
2010,Netherlands,182.1796,NLD
2011,Netherlands,169.1187,NLD
2012,Netherlands,164.9487,NLD
2013,Netherlands,164.7573,NLD
2014,Netherlands,157.3471,NLD
2015,Netherlands,165.0299,NLD
2016,Netherlands,165.5221,NLD
2017,Netherlands,164.0459,NLD
1990,New Caledonia,1.5768,NCL
1991,New Caledonia,1.758,NCL
1992,New Caledonia,1.5747,NCL
1993,New Caledonia,1.8275,NCL
1994,New Caledonia,1.9704,NCL
1995,New Caledonia,2.0642,NCL
1996,New Caledonia,2.1851,NCL
1997,New Caledonia,1.8187,NCL
1998,New Caledonia,1.81,NCL
1999,New Caledonia,2.0555,NCL
